"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"cFHnrGkWkaI","Huge fall in YES BANK - what next for INVESTORS ? Smart Money at work | Fantastic Nifty","2018-09-22T05:45:00.000Z","13748","240","21","0","52","https://www.youtube.com/watch?v=cFHnrGkWkaI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"cfnvwOcrmD4","DHFL Maruti Suzuki BPCL Titan technical analysis | multibagger stocks 2019 india | mid cap small cap","2019-06-03T03:09:05.000Z","1496","29","1","0","6","https://www.youtube.com/watch?v=cfnvwOcrmD4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"CmciaQ5gucU","Market mein Galti Se Mistake | GIVEAWAY Contest | Fantastic Nifty","2018-10-02T03:32:39.000Z","2086","138","4","0","55","https://www.youtube.com/watch?v=CmciaQ5gucU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"CN_Lw1KtzxQ","What is Smart Beta Investing & how to do it | share market latest tips | multibagger stocks 2019","2019-09-14T03:11:03Z","2976","76","3","0","7","https://www.youtube.com/watch?v=CN_Lw1KtzxQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"COa-NqRN1As","Best stocks to buy before Finance Budget 2020 | latest share market news in hindi | multibagger pick","2020-01-22T02:30:01.000Z","18840","1158","38","0","41","https://www.youtube.com/watch?v=COa-NqRN1As","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"CQy3g4zcXUc","Two small cap with excellent quarterly result | Multibagger stock 2019 india | Small Cap shares 2019","2019-02-11T06:08:16.000Z","17901","266","30","0","18","https://www.youtube.com/watch?v=CQy3g4zcXUc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"daADF3UDFmU","Shares which are market leader in sector | multibagger stocks 2019 india latest | best stock picks","2019-09-25T03:01:24.000Z","2858","81","5","0","11","https://www.youtube.com/watch?v=daADF3UDFmU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"db-HpZs9RUM","To buy hand sanitizer or penny stocks | Latest Penny Shares news hindi | buy penny stock or not","2020-04-21T03:44:31.000Z","8283","393","45","0","46","https://www.youtube.com/watch?v=db-HpZs9RUM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DCeu4MBkGPg","HEG Ltd - 2200% return in two years | Share Price Analysis | Midcap multibagger | Fantastic Nifty","2018-04-22T04:46:35.000Z","2758","51","3","0","8","https://www.youtube.com/watch?v=DCeu4MBkGPg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Ddlnt5dBtxI","Portfolio strong as STEEL - 5 strong Micro cap of Steel sector | Fantastic Nifty","2018-10-06T02:18:56.000Z","9307","194","16","0","22","https://www.youtube.com/watch?v=Ddlnt5dBtxI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dFrbjKGpdoM","I bought this stock in 2020 for long term investment | multibagger shares india large cap mid cap","2020-01-02T03:00:06.000Z","19134","735","48","0","48","https://www.youtube.com/watch?v=dFrbjKGpdoM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dFXNOt8LGlw","HDFC Securities latest stock picks | multibagger stocks 2019 india | latest share market news India","2019-02-16T05:55:53.000Z","30222","466","48","0","27","https://www.youtube.com/watch?v=dFXNOt8LGlw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DIMaNaWYPyA","Have 20,000 to invest? make BUMPER Portfolio with these 5 Micro Cap | Fantastic Nifty","2018-09-12T03:14:58.000Z","179579","4013","329","0","149","https://www.youtube.com/watch?v=DIMaNaWYPyA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dKPOa1uzun4","Yes Bank target & stop loss 2020 | latest news on yes bank | yes bank share analysis","2020-04-13T05:14:11.000Z","3987","95","8","0","16","https://www.youtube.com/watch?v=dKPOa1uzun4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DLjtrqT4JfM","Best Micro cap multibagger stocks for investment | latest share to buy profit | mid cap small cap","2019-09-21T03:25:14.000Z","4528","96","11","0","5","https://www.youtube.com/watch?v=DLjtrqT4JfM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dM243KCjhtU","PC Jeweller Q2FY19 quarterly result analysis | pc jeweller stock latest news | revenue profit","2018-11-14T16:12:16.000Z","4547","108","6","0","7","https://www.youtube.com/watch?v=dM243KCjhtU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dMxAJVfb_uk","9 companies which are doing huge business expansion | multibagger stocks 2020 india latest share","2019-11-29T02:27:49.000Z","1946","52","5","0","2","https://www.youtube.com/watch?v=dMxAJVfb_uk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DP5nXTsbV7g","Mid cap share virtually debt free & net profit double | multibagger stock 2020 india for long term|","2019-11-02T04:05:03.000Z","3303","96","5","0","3","https://www.youtube.com/watch?v=DP5nXTsbV7g","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DqIaDpQB74s","MAUKA MAUKA - Market ne diya iss Small Cap ko buy karne ka mauka | Fantastic Nifty","2018-09-11T06:21:24.000Z","6344","154","10","0","18","https://www.youtube.com/watch?v=DqIaDpQB74s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"DTonhiKBjoA","Get ready for Q2 results - What can be the possible outcome | Fantastic Nifty","2018-10-14T04:55:58.000Z","2678","82","2","0","9","https://www.youtube.com/watch?v=DTonhiKBjoA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"dYURw4-xREw","Vijay Kedia bought this micro cap share | latest multibagger stock 2019 india | long term investment","2019-08-02T02:49:29.000Z","5298","82","9","0","8","https://www.youtube.com/watch?v=dYURw4-xREw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"e_-AnHee2Rg","Rakesh jhunjhunwala Dolly Khanna Vijay Kedia Ashish Kacholia portfolio analysis | share market tips","2020-03-30T03:16:12.000Z","7432","288","14","0","28","https://www.youtube.com/watch?v=e_-AnHee2Rg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"e0c0pGQxdeY","A Micro cap of Birla Group given 1400% return | Analysis of Future Multibagger for long term gain","2018-10-22T02:53:06.000Z","151171","2065","233","0","90","https://www.youtube.com/watch?v=e0c0pGQxdeY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"E0nLS5OGlGA","Why Ashok Leyland share is Falling | Latest stock market advice | Investment advice for long term","2019-01-09T03:40:27.000Z","14210","362","10","0","35","https://www.youtube.com/watch?v=E0nLS5OGlGA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"E1Qh3YVrrPY","midcap smallcap stocks with low pe ratio | long term multibagger stocks 2019 india | shares to buy","2019-08-21T02:45:35.000Z","11078","235","17","0","13","https://www.youtube.com/watch?v=E1Qh3YVrrPY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"e1vvDIbFGkg","Market mein baarish se sar chupane ki jagah - But carefully | Fantastic Nifty","2018-09-25T02:52:01.000Z","791","17","0","0","7","https://www.youtube.com/watch?v=e1vvDIbFGkg","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ea2CCSqsj8c","Penny stock of Rs 9 huge future potential | multibagger penny stock 2020 | top penny shares to buy","2020-04-24T02:30:06Z","16175","664","39","0","24","https://www.youtube.com/watch?v=ea2CCSqsj8c","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EahP1U-KmB0","This mid cap given 8300% return in 10 years | debt free stocks in India | multibagger share for 2020","2020-02-07T02:30:00.000Z","15341","680","18","0","14","https://www.youtube.com/watch?v=EahP1U-KmB0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ECenQHIgiNE","Technical Analysis of any SECTOR - easy tutorial for investors | Fantastic Nifty","2018-09-16T04:48:37.000Z","2399","77","7","0","10","https://www.youtube.com/watch?v=ECenQHIgiNE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ecGhzaGgETI","best Small cap stock for wealth | multibagger stocks 2019 india latest | shares to buy now mid cap","2019-09-01T03:05:50.000Z","4986","83","15","0","3","https://www.youtube.com/watch?v=ecGhzaGgETI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EeDfLe2lTiQ","Best mid cap share to buy for long term | multibagger stocks 2020 india | latest share pick profit","2019-10-31T02:47:04.000Z","6291","147","5","0","3","https://www.youtube.com/watch?v=EeDfLe2lTiQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"eeNjiveWBvs","Breaking News! Upper circuit - huge positive for these companies | Fantastic Nifty","2018-10-10T02:34:47.000Z","4395","80","5","0","5","https://www.youtube.com/watch?v=eeNjiveWBvs","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EHpVO_cPeYE","Small Cap & Mid Cap stocks for 2019 | best shares to buy | multibagger stocks 2019 India","2019-03-05T03:21:44.000Z","34972","578","60","0","49","https://www.youtube.com/watch?v=EHpVO_cPeYE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"eHxd35o2ncc","Havells Bata India Dabur Titan Technical Analysis | Multibagger stocks 2019 india for long term","2019-03-04T03:06:39.000Z","5027","119","3","0","31","https://www.youtube.com/watch?v=eHxd35o2ncc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Ei0t3WpnGNk","RIL to buy Alok Industries - will this penny stock be a multibagger? | Fantastic Nifty","2018-06-25T04:54:46.000Z","10083","130","15","0","22","https://www.youtube.com/watch?v=Ei0t3WpnGNk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EIeraI1zZWI","Hidden Debt free Mid cap Pharma share at 52week high | multibagger midcap stocks 2020 for long term","2020-04-29T03:00:05.000Z","6869","394","10","0","12","https://www.youtube.com/watch?v=EIeraI1zZWI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EjT3owW5v5g","2 Stocks of this forgotten sector for SIP | multibagger stocks 2020 india | best shares to buy now","2020-04-22T03:36:55Z","4793","213","11","0","10","https://www.youtube.com/watch?v=EjT3owW5v5g","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"eMhsl12izL0","HUL Reliance Bajaj Finance Bharti Airtel technical analysis | multibagger stocks 2019 india profit","2019-07-25T02:11:27.000Z","1328","31","5","0","8","https://www.youtube.com/watch?v=eMhsl12izL0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"eNOk0PXRdaU","Technical Analysis of IRCTC Stock |share analysis target stop loss |irctc share latest news in hindi","2020-04-27T03:01:09.000Z","3482","137","3","0","17","https://www.youtube.com/watch?v=eNOk0PXRdaU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EomcW183P1s","Yes Bank Technical analysis of support resistance and trendline | Yes Bank share latest news","2018-11-25T11:16:04.000Z","10271","142","18","0","12","https://www.youtube.com/watch?v=EomcW183P1s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ep3dXGhkoPM","Yes bank Stock price range & Technical target analysis | Fantastic Nifty","2018-10-13T09:45:40.000Z","12767","216","15","0","20","https://www.youtube.com/watch?v=ep3dXGhkoPM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EP3w-BlsxRk","Nifty bottom prediction using technical charts | nifty target 2020 | market kaha tak gir sakta hai","2020-03-23T14:08:16.000Z","5827","240","4","0","33","https://www.youtube.com/watch?v=EP3w-BlsxRk","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EpS2O0pYTJc","Best share to invest now for long term | multibagger stocks 2020 India | top stocks to buy debt free","2020-04-07T03:20:06Z","75202","3524","110","0","151","https://www.youtube.com/watch?v=EpS2O0pYTJc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"EQws9QVqaXo","Top stocks where FII investment increased | multibagger stocks 2019 india | best shares to buy now","2019-07-24T02:31:52Z","3639","56","3","0","4","https://www.youtube.com/watch?v=EQws9QVqaXo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ETaGbcwfyuA","Market Masala #11 - PC Jewellers, Vakrangee, Ashok Leyland, Deepak Nitrite, RIL | Fantastic Nifty","2018-08-04T03:26:41.000Z","2592","71","5","0","14","https://www.youtube.com/watch?v=ETaGbcwfyuA","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"evI9VYVubQo","Stock on Fire - $210 Million Foreign Investment & Morgan Stanley buy call | Fantastic Nifty","2018-10-15T16:19:52.000Z","7941","143","12","0","9","https://www.youtube.com/watch?v=evI9VYVubQo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"eY9xdE6buy4","The Teenager of the Banking Sector - newest student of the class | Detail Analysis | Fantastic Nifty","2018-06-06T15:36:44.000Z","533","9","1","0","1","https://www.youtube.com/watch?v=eY9xdE6buy4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Ez5OY85ZNTI","Sterlite Technologies | multibagger stocks 2019 india | Long term investment | Fantastic Nifty","2018-04-25T10:52:31.000Z","4209","110","5","0","10","https://www.youtube.com/watch?v=Ez5OY85ZNTI","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"f25dGyiX-vU","Multibagger sector for with 3 large cap mid cap shares | latest stocks 2020 buy now in india profit","2020-02-05T03:00:04.000Z","3937","134","5","0","15","https://www.youtube.com/watch?v=f25dGyiX-vU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"F5OqdU_gkOM","Bajaj Finance Bajaj Finserv HDFC M&M Financials - where can you make money | fibonacci trendline rsi","2019-01-18T05:37:35.000Z","4819","109","6","0","7","https://www.youtube.com/watch?v=F5OqdU_gkOM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"f8ceJZFVOaU","HDFC Securities top stocks to buy list 2020 | multibagger shares for long term | top stock pick list","2020-04-02T03:11:32.000Z","43321","1911","80","0","61","https://www.youtube.com/watch?v=f8ceJZFVOaU","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fEC6ec5fm5s","Best Mid cap stocks in market crash 2020 part 4 | best shares to buy now | latest midcap stock pick","2020-03-31T02:49:35.000Z","5783","264","9","0","14","https://www.youtube.com/watch?v=fEC6ec5fm5s","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FF_oLiKQ1CE","SBI Life HDFC Life ICICI Life which is better | best share to buy in 2020 | multibagger stock pick","2020-01-24T02:15:00.000Z","7356","506","9","0","52","https://www.youtube.com/watch?v=FF_oLiKQ1CE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FGBp6ifP2uw","IPO of FY18 which gave upto 325% return | Long term Investment | Best IPO 2018 | Fantastic Nifty","2018-05-05T10:27:58.000Z","209","11","1","0","1","https://www.youtube.com/watch?v=FGBp6ifP2uw","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fkLfOO5epFc","Why HEG & Graphite India price falling | Latest news on heg and graphite india share & price target","2018-12-25T03:31:29Z","25057","433","62","0","123","https://www.youtube.com/watch?v=fkLfOO5epFc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fnL0yzTpz4E","Low pe & low price to book value stock | multibagger stocks 2019 for long term | mid cap small cap","2019-10-20T03:17:39Z","7897","209","13","0","6","https://www.youtube.com/watch?v=fnL0yzTpz4E","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Fo1qWGrW8f4","Goldman Sachs recommended this stock for 2020 | latest multibagger share to buy now in india","2020-01-06T02:30:00.000Z","4483","192","8","0","2","https://www.youtube.com/watch?v=Fo1qWGrW8f4","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FPwDOaes1Yc","Market Masala #10 - Vakrangee, Rain Ind, RBL Bank, Alok Ind, JSW, ICICI Bank | Fantastic Nifty","2018-07-28T03:21:31.000Z","1828","42","2","0","22","https://www.youtube.com/watch?v=FPwDOaes1Yc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FRtUml2zOEY","TOP 10 stocks portfolio in market crash | best multibagger shares 2020 India | best stock to buy now","2020-03-29T02:45:00.000Z","38149","1872","49","0","138","https://www.youtube.com/watch?v=FRtUml2zOEY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FskNnOej_9Q","Best mid cap share to invest for long term | multibagger stocks 2019 india latest | debt free stock","2019-09-08T03:52:42.000Z","3047","101","7","0","3","https://www.youtube.com/watch?v=FskNnOej_9Q","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"ft5-WPv0A8w","mid cap small cap shares for next 5 years | multibagger stocks 2019 india | best share to buy now","2019-05-29T03:04:56.000Z","6815","89","6","0","10","https://www.youtube.com/watch?v=ft5-WPv0A8w","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"FT8ScJ2rr-c","Best small cap stock to buy now | multibagger stocks 2019 india | Long term stock pick for profit","2019-04-14T03:18:55.000Z","19976","236","29","0","18","https://www.youtube.com/watch?v=FT8ScJ2rr-c","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Ft9JP5UD6MQ","10 Mid cap shares which will double profit in q2 | multibagger stocks 2019 india latest long term","2019-10-11T02:47:59.000Z","2051","52","7","0","4","https://www.youtube.com/watch?v=Ft9JP5UD6MQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fvYCjAVKeXE","Vip Industries Pidilite Bandhan Bank HEG share analysis | Technical analysis stock target stop loss","2019-03-18T02:51:12.000Z","4502","99","5","0","19","https://www.youtube.com/watch?v=fvYCjAVKeXE","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fwkxbOKim8k","future group stock will break even this year | multibagger stock 2019 | latest shares to buy now","2019-06-13T02:53:31.000Z","4240","56","4","0","12","https://www.youtube.com/watch?v=fwkxbOKim8k","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Fx77TCA6Ymc","Mid cap shares to sell during stock market crash 2020 | share market news | <U+0936><U+0947><U+092F><U+0930> <U+092C><U+093E><U+091C><U+093E><U+0930> <U+092E><U+0947> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947>","2020-03-25T02:49:54.000Z","3104","183","5","0","19","https://www.youtube.com/watch?v=Fx77TCA6Ymc","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"fYZYtDOE_0E","Hindustan Unilever Technical Analysis with target price | HUL stock analysis with candlestick chart","2018-10-27T03:28:16.000Z","4630","112","2","0","19","https://www.youtube.com/watch?v=fYZYtDOE_0E","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"g_hWPAgYqBQ","Market Masala #9 - Vakrangee, Alok Ind, Apex Frozen, HDFC Bank, Ashok Leyland,M&M | Fantastic Nifty","2018-07-14T06:11:57.000Z","2184","72","4","0","31","https://www.youtube.com/watch?v=g_hWPAgYqBQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Gec_45MDbWM","Latest stock pick midcap & smallcap | multibagger stocks to buy now in India | long term shares buy","2019-05-25T04:06:31.000Z","7441","144","18","0","9","https://www.youtube.com/watch?v=Gec_45MDbWM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"GElWLTdHHAo","HEG LTD. vs GRAPHITE INDIA comparison - are they same or better? | detail study | Fantastic Nifty","2018-05-14T10:43:48.000Z","23223","401","25","0","31","https://www.youtube.com/watch?v=GElWLTdHHAo","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"gFwYdZZB1DY","Public sector stock which is debt free | multibagger shares for long term wealth creation profit","2019-07-20T03:14:12.000Z","2204","49","5","0","2","https://www.youtube.com/watch?v=gFwYdZZB1DY","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"GIHKmpGvpVQ","Share to buy now before lok sabha election | multibagger stocks 2019 india | best mid cap small cap","2019-05-07T06:13:23.000Z","94988","961","133","0","63","https://www.youtube.com/watch?v=GIHKmpGvpVQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"gJ54f5th6HM","Best stocks to buy below 100 - part 2 | top stock for next 5 years | market crash 2020 latest news","2020-04-01T02:30:02.000Z","5544","257","9","0","21","https://www.youtube.com/watch?v=gJ54f5th6HM","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Gl-79fJNmxQ","Stock Takraar - Dilip Buildocn vs NBCC | Who is the winner | Fantastic Nifty","2018-08-23T05:23:23.000Z","1879","36","2","0","5","https://www.youtube.com/watch?v=Gl-79fJNmxQ","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Gm7Ses7htJ0","Why PC Jewellers stock is down 80%? | Should you buy? | Suggestion Share buy back | Fantastic Nifty","2018-05-12T13:45:04Z","3104","58","3","0","12","https://www.youtube.com/watch?v=Gm7Ses7htJ0","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
"Gnozu4P174U","5 small caps cheaper than sector PE Ratio | multibagger stocks 2020 India | best smallcap shares","2020-04-20T03:12:29.000Z","5312","264","10","0","15","https://www.youtube.com/watch?v=Gnozu4P174U","UCJTLhIlihuI5G23OehrZaOA","Fantastic Nifty"
